description,group_ids,id,image_url,keywords,name,suggested_score,url,variations,metadata:price,facet:Brand,facet:Nutrition,facet:Price,facet:Inventory,facet:Margin
Warm & fresh in about 10 min. Per Roll: 100 calories; 2 g sat fat (10% DV); 210 mg sodium (9% DV); 3 g sugars. Questions? Save package and call 1-800-775-4777 (M-F 7:30-5:30 CT). Box Tops for Education. Explore www.pillbury.com.,Condiments%2C%20Spice%20%26%20Bake,138010056,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-138010056.png,"dough,rolls,pastry",Pillsbury Crescents Dinner Rolls Original 8 Count - 8 Oz,249987260,/,,4.09,Pillsbury,,4.09,482,0.07
8 big biscuits. Natural and artificial butter flavor. Per Biscuit: 170 calories; 2.5 g sat fat (11% DV); 460 mg sodium (19% DV); 4 g sugars. Pop. Make. Yum! Make Mini pizzas. Explore www.pillsbury.com. Box Tops for Education. Questions? Save package and call 1-800-775-4777 (M-F 7:30-5:30 CT). www.Pillsbury.com. Visit www.Pillsbury.com for hundreds of recipes using Pillsbury biscuit dough.,Condiments%2C%20Spice%20%26%20Bake,138010257,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-138010257.png,"dough,rolls,pastry",Pillsbury Grands! Biscuits Flaky Layers Butter Tasting Butter Flavor 8 Count - 16.3 Oz,249956850,/,,3.39,Pillsbury,,3.39,300,0.14
Naturally & artificially flavored. Per Biscuit: 170 calories; 2.5 g sat fat (13% DV); 470 mg sodium (20% DV); 4 g sugars. Box Tops for Education. Questions? Save package and call 1-800-775-4777 (M-F 7:30-5:30 CT). www.Pillsbury.com. Visit www.Pillsbury.com for hundreds of recipes using Pillsbury Biscuit dough. Make mini pizzas! Explore. www.pillsbury.com. Pop. Make. Yum!,Condiments%2C%20Spice%20%26%20Bake,238010165,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-238010165.png,"dough,rolls,pastry",Pillsbury Grands! Biscuits Southern Homestyle Buttermilk 8 Count - 16.3 Oz,249974180,/,,3.39,Pillsbury,,3.39,56,0.14
"See nutrition facts for as prepared information. Per 1/20 Package: 100 calories; 0.5 g sat fat (3% DV); 80 mg sodium (3% DV); 15 g sugars. Stir in an ingredient for intense flavor! The Red Spoon Promise: The Red Spoon is my promise of great taste, quality and convenience. This is a product you and your family will enjoy. I guarantee it. Try our great tasting dark chocolate & milk chocolate. 1-800-446-1898 Mon.-Fri. 7:30 am-5:30 pm CST. www.BettyCrocker.com. General Mills, Box 200, Minneapolis, MN 55440. how2recycle.info. Carbohydrate Choices: 1-1/2. Partially produced with genetic engineering. Learn more at Ask.GeneralMills.com. 100% recycled paperboard.",Condiments%2C%20Spice%20%26%20Bake,113100015,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-113100015.png,"mix,bar,brownies",Betty Crocker Brownie Mix Favorites Fudges - 18.3 Oz,249899660,/,,2.89,Betty Crocker,Kosher,2.89,414,0.13
"Makes 24 cookies. No artificial flavors. No preservatives. Made with 100% real chocolate morsels. Per 1 Cookie: 80 calories; 2 g sat fat (10% DV); 65 mg sodium (3% DV); 7 g sugars. Since 1919. Partially produced with genetic engineering. Nutritional Compass: Nestle - Good food, good life. Good to Know: Nestle Toll House cookie dough has 0 g trans fat per serving in all varieties. Thoughtful Portion: 1 portion = 1 cookie. Enjoy a Nestle Toll House cookie with a cup of nonfat milk for a delicious snack. Good to Connect: VeryBestBaking.com; 1-800-289-7314.",Condiments%2C%20Spice%20%26%20Bake,138010216,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-138010216.png,"dough,cookie",Toll House Cookie Dough Chocolate Chip - 16.5 Oz,249976890,/,,3,Toll House,Kosher,3,887,0.11
"Homemade cookies in 20 minutes! Per 3 Tbsp Mix as Packaged: 120 calories; 1.5 g sat fat (7% DV); 105 mg sodium (4% DV); 14 g sugars. See nutrition facts for as prepared information. Box Tops for Education. For great baking ideas visit: bettycrocker.com/cookies. Carbohydrate Choices: 1-1/2. Tested & approved in the Betty Crocker kitchens. Each Betty Crocker product promises delicious homemade taste every time. 1-800-446-1898 Mon.-Fri. 7:30 a.m.-5:30 p.m. CT. www.BettyCrocker.com. General Mills, Box 200, Minneapolis, MN 55440.",Condiments%2C%20Spice%20%26%20Bake,113150006,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-113150006.png,"mix,cookie",Betty Crocker Cookie Mix Chocolate Chip - 17.5 Oz,249930740,/,,2.5,Betty Crocker,Kosher,2.5,154,0.14
8 - 1/2-cup servings. Artificial flavor. 10 calories per serving. Per 1/8 Package: 10 calories; 0 g sat fat (0% DV); 60 mg sodium (3% DV); 0 g sugars. jell-o.com. Partially produced with genetic engineering.,Condiments%2C%20Spice%20%26%20Bake,112070014,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-112070014.png,"gelatin,jello,mix",JELL-O Gelatin Dessert Sugar Free Lime - 6 Oz,249832850,/,,1.49,Jell-O,Kosher|Sugar Free,1.49,103,0.13
8 (1/2-cup) servings. Artificial flavor. No artificial sweeteners. No high fructose corn syrup. Same great taste. Per 1/8 Package: 80 calories; 0 g sat fat (0% DV); 80 mg sodium (3% DV); 19 g sugars. jell-o.com.,Condiments%2C%20Spice%20%26%20Bake,112070050,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-112070050.png,"gelatin,jello,mix",JELL-O Gelatin Dessert Orange - 6 Oz,249848630,/,,1.49,Jell-O,Kosher|Fat Free,1.49,560,0.07
8 1/2-cup servings. Artificial flavor. No artificial sweeteners. No high fructose corn syrup. Same great taste. Per 1/8 Package: 80 calories; 0 g sat fat (0% DV); 100 mg sodium (4% DV); 19 g sugars. jell-o.com.,Condiments%2C%20Spice%20%26%20Bake,112070051,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-112070051.png,"gelatin,jello,mix",JELL-O Gelatin Dessert Lime - 6 Oz,249829540,/,,1.49,Jell-O,Kosher|Fat Free,1.49,50,0.1
No added colors or flavors. Just add water for pancakes. Per Serving: 150 calories; 0.5 g sat fat (3% DV); 450 mg sodium (19% DV); 6 g sugars; calcium (10% DV). Tastes great with Aunt Jemima Original Syrup. Since 1889. Recipes online at www.auntjemima.com. Visit us at www.auntjemima.com. Questions or comments? Call 1-800-407-2247. Please have package available when calling. how2recycle.info. Made in USA.,Condiments%2C%20Spice%20%26%20Bake,113300037,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-113300037.png,"mix,pancake,waffle",Aunt Jemima Pancake & Waffle Mix Complete Buttermilk - 32 Oz,249976470,/,,3.39,Aunt Jemima,Kosher,3.39,326,0.13
"No colors. No artificial flavors. Per 1/3 Cup Mix as Packaged: 150 calories; 1 g sat fat (5% DV); 380 mg sodium (16% DV); 2 g total sugars. Find your favorite recipes. www.bisquick.com. Facebook. Pinterest. Twitter. Find your favorite recipes. bisquick.com. Facebook. Pinterest. Twitter. Carbohydrate Choices: 2. Partially produced with genetic engineering. Learn more at Ask.GeneralMills.com. The Red Spoon Promise: The Red Spoon is my promise of great taste, quaky and convenience. This is a product you and your family will enjoy. I guarantee it. www.BettyCrocker.com. 100% recycled paperboard. how2recycle.info.",Condiments%2C%20Spice%20%26%20Bake,113300045,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-113300045.png,"mix,pancake,waffle",Bisquick Pancake & Baking Mix Original - 40 Oz,249982550,/,,4.59,General Mills,Kosher,4.59,250,0.09
"No colors. No artificial flavors. Per 1/3 Cup Mix as Packaged: 150 calories; 1 g sat fat (5% DV); 380 mg sodium (16% DV); 2 g total sugars. Find your favorite recipes bisquick.com. Facebook. Pinterest. Twitter. Partially produced with genetic engineering. Learn more at Ask.GeneralMills.com. Betty Crocker. The Red Spoon Promise: The Red Spoon is my promise of great taste, quality and convenience. This is a product you and your family will enjoy. I guarantee it. 1-800-336-9331 Mon-Fri 7:30 am-5:30 pm. www.BettyCrocker.com. how2recycle.info. Carbohydrates Choices: 2.",Condiments%2C%20Spice%20%26%20Bake,113300058,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-113300058.png,"mix,pancake,waffle",Bisquick Pancake & Baking Mix Original - 60 Oz,249954600,/,,6.89,General Mills,Kosher|Fat Free|Low Fat,6.89,29,0.05
Makes 12-15 pancakes. Per 1/2 Cup Mix as Packaged: 230 calories; 1.5 g sat fat (7% DV); 490 mg sodium (20% DV); 10 g sugars. Just add water. Comments? Save bottle and call 1-800-345-2443 (M-F). www.Bisquick.com. Partially produced with genetic engineering. Learn more at Ask.GeneralMills.com.,Condiments%2C%20Spice%20%26%20Bake,118050030,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-118050030.png,"mix,pancake,waffle",Bisquick Shake N Pour Pancake Mix Buttermilk - 10.6 Oz,249967100,/,,4.09,General Mills,Kosher,4.09,517,0.08
"With 100% real chocolate! No preservatives. Per Cookie: 130 calories; 2.5 g sat fat (12% DV); 90 mg sodium (4% DV); 11 g sugars. Questions? Save package and call 1-800-775-4777 (M-F 7:30-5:30 CT). www.Pillsbury.com. Box Tops for Education. Place. Make. Yum! Explore: www.pillsbury.com. For great recipes & cookie ideas, visit us at www.Pillsbury.com.",Condiments%2C%20Spice%20%26%20Bake,138010027,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-138010027.png,"dough,cookie",Pillsbury Refrigerated Cookies Chocolate Chip - 16.5 Oz,249912020,/,,2.5,Pillsbury,,2.5,832,0.09
Artificial flavors. 8 - 1/2 cup servings. No artificial sweeteners. No high fructose corn syrup. Same great taste. Per 1/8 Package: 80 calories; 0 g sat fat (0% DV); 90 mg sodium (4% DV); 19 g sugars. jell-o.com.,Condiments%2C%20Spice%20%26%20Bake,112070047,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-112070047.png,"gelatin,jello,mix",JELL-O Gelatin Dessert Strawberry - 6 Oz,249881450,/,,1.49,Jell-O,Kosher|Fat Free,1.49,924,0.05
Artificial flavor. No artificial sweeteners. No high fructose corn syrup. Same great taste. Per 1/8 Package: 80 calories; 0 g sat fat (0% DV); 80 mg sodium (3% DV); 19 g sugars. 8 - 1/2-cup servings. jell-o.com.,Condiments%2C%20Spice%20%26%20Bake,112070048,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-112070048.png,"gelatin,jello,mix",JELL-O Gelatin Dessert Raspberry - 6 Oz,249862940,/,,1.49,Jell-O,Kosher|Fat Free,1.49,489,0.13
Artificial flavor. No artificial sweeteners. No high fructose corn syrup. Same great taste. Per 1/8 Package: 80 calories; 0 g sat fat (0% DV); 100 mg sodium (4% DV); 19 g sugars. 8 - 1/2-cup servings. jell-o.com.,Condiments%2C%20Spice%20%26%20Bake,112070049,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-112070049.png,"gelatin,jello,mix",JELL-O Gelatin Dessert Cherry - 6 Oz,249846360,/,,1.49,Jell-O,Kosher|Fat Free,1.49,265,0.06
"America's favorite. Quality and value since 1930. Add egg and milk. Packaged in recycled paperboard. Partially produced with genetic engineering. Great products since 1930. Thanks for trying Jiffy! We've been making great muffin and baking mixes since the 1930's. So, when you are looking for delicious muffins, biscuits, desserts, or other great meal solutions, please think Jiffy! - Howdy Holmes, President Chelsea Milling Company. Additional recipes at: www.jiffymix.com. Facebook: Find us on Facebook. Contact us at: 800-727-2460. Mon-Fri 8:00 am - 4:30 pm EST. Made in the USA.",Condiments%2C%20Spice%20%26%20Bake,113300054,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-113300054.png,"muffin,mix",JIFFY Muffin Mix Corn - 8.5 Oz,249921040,/,,0.69,Jif,,0.69,845,0.09
"Per 1/2 Cup Dry Mix: 220 calories; 0 g sat fat (0% DV); 620 mg sodium (23% DV); 8 g total sugars. Just add water for pancakes. Quality guaranteed. Our Signature is Our Promise: At Signature Select we believe that great tasting food starts with a passion for quality ingredients. Our Signature Select Complete Buttermilk Pancake & Waffle Mix makes starting your morning simple and easy. You'll be on your way to enjoying delicious buttermilk pancakes or waffles your whole family will love. Simple, convenient and most of all delicious. Make sure to try our unique and delicious pancake variation recipes. You and your family can have different flavored pancakes or waffles every day of the week. Signature Select is your assurance of great quality products at the best value everyday - from delicious frozen entrees and freshly baked French bread to home essentials. We wouldn't put our Signature on anything else. Quality and satisfaction guaranteed, or your money back. www.betterlivingbrandsLLC.co",Condiments%2C%20Spice%20%26%20Bake,113300420,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-113300420.png,"mix,pancake,waffle",Signature Kitchens Pancake & Waffle Mix Buttermilk Complete - 32 Oz,249916700,/,,1.11,Signature Kitchens,Low Fat,1.11,249,0.49
"USDA Organic. 20 calories per 1 tbsp. Organic from the source. 1-877-232-4271. Certified organic by Quality Assurance International. Our promise, quality & satisfaction 100% guaranteed or your money back. SmartLabel: Scan for more food information.",Condiments%2C%20Spice%20%26%20Bake,105010003,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-105010003.png,ketchup,O Organics Organic Ketchup Tomato - 20 Oz,249968250,/,,3.39,O Organics,Organic|Kosher|Gluten Free,3.39,641,0.29
"A cholesterol and fat free food. 20 calories per 1 tbsp. Our Signature is Our Promise: Signature Select is your assurance of great quality products at the best value every day. We source freshly picked fruits and vegetables at the peak of each season. We wouldn't put our Signature on anything else. Quality and satisfaction guaranteed, or your money back. Our Promise: quality & satisfaction 100% guaranteed or your money back. www.betterlivingbrandsLLC.com. SmartLabel.",Condiments%2C%20Spice%20%26%20Bake,105010019,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-105010019.png,ketchup,Signature Kitchens Ketchup Tomato - 20 Oz,249967400,/,,2.29,Signature Kitchens,Kosher|Fat Free,2.29,254,0.37
Grown not made. 57 varieties. Estd. 1869. Gluten-free. Visit us online: HeinzKetchup.com. Facebook/HeinzKetchup. Twitter/HeinzKetchup_US. Questions or comments? 1-800-255-5750. Mfd. in the USA.,Condiments%2C%20Spice%20%26%20Bake,205010020,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-205010020.png,ketchup,Heinz Ketchup Tomato Value Size - 64 Oz,249953070,/,,7.99,Heinz,Kosher|Gluten Free,7.99,74,0.12
"No preservatives. 1 tbsp per serving. 20 calories. From the tomato experts. Hunt's Ketchup contains absolutely no preservatives, artificial flavors or coloring letting the natural tomato flavor shine through. Enjoy the real ketchup taste of Hunt's. Questions or comments, call 1-800-858-6372. Please have entire package available when you call.",Condiments%2C%20Spice%20%26%20Bake,105010007,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-105010007.png,ketchup,Hunts Ketchup Tomato - 24 Oz,249858580,/,,1.11,Hunts,Kosher,1.11,98,0.08
Estd. 1869. 57 varieties. Grown not made. Gluten-free. Visit Us Online: HeinzKetchup.com. Facebook/HeinzKetchup. Twitter/HeinzKetchup_US. Questions or comments? Call 1-800-255-5750. Made in the USA.,Condiments%2C%20Spice%20%26%20Bake,105010061,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-105010061.png,ketchup,Heinz Ketchup Tomato - 20 Oz,249997420,/,,2.49,Heinz,Kosher|Gluten Free,2.49,905,0.12
"Estd. 1869. 57 varieties. Grown not made. Introducing Heinz Tomato Ketchup blended with sriracha flavor. Infused with spicy chili pepper and garlic flavors, it's America's favorite Ketchup with a bold new twist. Try it today on cheeseburgers, hot dogs, chicken and more! Gluten-free. Visit us online: HeinzKetchup.com. Facebook/HeinzKetchup. Twitter/HeinzKetchup_US. YouTube/HeinzKetchup. Questions or comments? Call 1-800-255-5750. Mfd. in the USA.",Condiments%2C%20Spice%20%26%20Bake,105010064,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-105010064.png,ketchup,Heinz Ketchup Tomato - 32 Oz,250000110,/,,5.39,Heinz,Kosher|Gluten Free,5.39,208,0.12
"Since 1904. 100% natural. No. 1 grade mustard seeds. We Promise: real ingredients; great taste; our community. Gluten free. SmartLabel. 100% fat free. Satisfaction guaranteed. Questions? Comments? Call 1-800-841-1256. We love our communities. For more details on the French's Promise, please visit www.frenchs.com. Facebook. Pinterest. Instagram. Twitter. Crafted and bottled in Springfield, MO, USA.",Condiments%2C%20Spice%20%26%20Bake,105050025,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-105050025.png,mustard,Frenchs Mustard Classic Yellow - 8 Oz,249974990,/,,2.59,Frenchs,Kosher|Fat Free|Gluten Free,2.59,611,0.12
5 calories per 1 tsp. See nutrition information for sodium content. Certified gluten free. Quality guaranteed. SmartLabel. Scan for more food information. www.betterlivingbrandsLLC.com.,Condiments%2C%20Spice%20%26%20Bake,105050052,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-105050052.png,mustard,Signature Kitchens Mustard Horseradish Stone Ground Bottle - 12 Oz,249828360,/,,2.89,Signature Kitchens,Kosher|Low Fat|Gluten Free,2.89,809,0.26
Made with real honey. 10 calories per 1 tsp. See nutrition information for sodium content. Quality guaranteed. Certified gluten-free. www.betterlivingbrandsLLC.com. SmartLabel. Scan for more food information.,Condiments%2C%20Spice%20%26%20Bake,105050107,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-105050107.png,mustard,Signature Kitchens Mustard Honey Bottle - 12 Oz,249915400,/,,2.89,Signature Kitchens,Kosher|Low Fat|Gluten Free,2.89,256,0.42
Certified gluten-free. 5 calories per 1 tsp. See nutrition information for sodium content. Smartlabel: Scan here for more food information. www.betterlivingbrandsLLC.com.,Condiments%2C%20Spice%20%26%20Bake,105050124,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-105050124.png,mustard,Signature Kitchens Mustard Coarse Ground Dijon Bottle - 12 Fl. Oz.,249897660,/,,2.89,Signature Kitchens,Kosher|Low Fat|Gluten Free,2.89,693,0.22
"Since 1904. Gluten free. We promise real ingredients; great taste; our community. No artificial colors, flavors or preservatives. Feeding America: Help us share 10 million meals. Since 1904, French's has been passionately dedicated to crafting the highest quality products. We source only the best ingredients available and all of our products are tested in our kitchens by people like you, allowing us to promise you the greatest tasting products and recipes. And we don't stop there; we also love to support the communities in which we live. In 2017, we set a goal to donate 10 million meals to those in need through Feeding America, a nationwide network of food banks. Together, we can continue working towards alleviating hunger and improving lives. Visit www.frenchs.com to learn how to help. Thank you for your support! 100% fat free. Satisfaction guaranteed. Questions? Comments? Call 1-800-841-1256. We (heart) our communities. For more details on the French's Promise, please visit www.frenc",Condiments%2C%20Spice%20%26%20Bake,105050250,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-105050250.png,mustard,Frenchs Mustard Classic Yellow - 20 Oz,249991840,/,,3.89,Frenchs,Kosher|Fat Free|Gluten Free,3.89,324,0.08
Per 1 Tbsp: 100 calories; 2 g sat fat (9% DV); 75 mg sodium (3% DV); 0 g total sugars. Made with certified cage free eggs. Our Signature is Our Promise: Signature Select is your assurance of great quality products at the best value everyday. We wouldn't put our signature on anything else. Quality guaranteed. Quality and satisfaction guaranteed or your money back. Our Promise: Quality & satisfaction 100% guaranteed or your money back. www.betterlivingbrandsLLC.com. SmartLabel: Scan for more food information.,Condiments%2C%20Spice%20%26%20Bake,106010015,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-106010015.png,mayonnaise,Signature Kitchens Mayonnaise - 30 Fl. Oz.,249964190,/,,3.89,Signature Kitchens,Kosher,3.89,269,0.44
"Made with cage free eggs (contains at least 50% cage free eggs). See nutrition information for fat and saturated fat content. 90 calories per 1 tbsp. Bring out the best. Known as Hellmann's East of the Rockies. Quality of this product is guaranteed. Questions, comments, please call 1-800-418-3275. For exciting recipes, visit yummly.com/bestfoods. Rich in omega 3. Contains 650 mg ALA per serving; 40% of the 1.6 g daily value of ALA. Food made with Best Foods is simply about the best taste, the taste that can only come from real ingredients. Even after 100 years, we're still committed to using premium ingredients to craft the highest quality mayonnaise. That's why we're on a mission to use 100% cage-free eggs and responsibly sourced oil from American farms. To learn more, visit BestFoods.com/BlueRibbonQuality. Gluten-free. Product of USA.",Condiments%2C%20Spice%20%26%20Bake,106010119,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-106010119.png,mayonnaise,Best Foods Real Mayonnaise - 15 Fl. Oz.,249976830,/,,3.79,Unilever,Kosher|Gluten Free,3.79,648,0.05
"Since 1897. 50 calories per 1 tbsp. Recipes - Gifts - And more: www.smuckers.com. Visit our website for delicious recipes, hard-to-find flavors, and gift ideas! www.smuckers.com. Call toll free with questions or comments 1-888-550-9555 M-F 9am-7pm (EST).",Condiments%2C%20Spice%20%26%20Bake,104050054,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-104050054.png,"spreads,jelly,jams",Smuckers Preserves Red Raspberry - 18 Oz,249932930,/,,5.69,Smuckers,Kosher,5.69,769,0.07
"A fat free food. See nutrition information for sodium content. 5 calories per 1 tsp. Est. 1862. American Institute New York 1869. Try the great taste of Gulden's on: sandwiches, hot dogs, hamburgers, pretzels and in your favorite recipes. Questions/Comments: 1-800-544-5680. Food you love. Produced with genetic engineering.",Condiments%2C%20Spice%20%26%20Bake,105050004,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-105050004.png,mustard,Guldens Mustard Spicy Brown - 12 Oz,249952640,/,,1.99,ConAgra Foods,Kosher|Fat Free,1.99,109,0.12
Made with white wine. Visit us at: 1-800-473-4566 please have package available. greypoupon.com.,Condiments%2C%20Spice%20%26%20Bake,105050026,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-105050026.png,mustard,Grey Poupon Mustard Dijon - 10 Oz,249969140,/,,6.89,Kraft Foods,Kosher,6.89,805,0.13
Since 1904. 100% natural. Gluten free. Zero calories. The French's food company. 100% fat free. Satisfaction guaranteed. Questions? Comments? Call 1-800-841-1256. www.frenchs.com. Facebook. Pinterest.,Condiments%2C%20Spice%20%26%20Bake,105050102,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-105050102.png,mustard,Frenchs Mustard Classic Yellow - 14 Oz,249958040,/,,3.09,Frenchs,Kosher|Fat Free|Gluten Free,3.09,562,0.09
Certified gluten-free. 5 calories per 1 tsp. See nutrition information for sodium content. Smartlabel: Scan for more food information. www.betterlivingbrandsLLC.com.,Condiments%2C%20Spice%20%26%20Bake,105050123,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-105050123.png,mustard,Signature Kitchens Mustard Dijon Bottle - 12 Oz,249943640,/,,2.89,Signature Kitchens,Kosher|Low Fat|Gluten Free,2.89,998,0.39
"Since 1904. We Promise: real ingredients; great taste; our community. No artificial colors, flavors, or preservatives. Gluten free. SmartLabel. 100% fat free. Satisfaction guaranteed. Questions? Comments? Call 1-800-841-1256. www.frenchs.com. Facebook. Pinterest. Instagram. Twitter. Crafted and bottled in Springfield, MO, USA.",Condiments%2C%20Spice%20%26%20Bake,205050002,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-205050002.png,mustard,Frenchs Mustard Spicy Brown - 12 Oz,249934990,/,,3.39,Frenchs,Kosher|Fat Free|Gluten Free,3.39,916,0.11
"Bring out the best. See nutrition information for fat and saturated fat content. Made with cage free eggs (Contains at least 50% cage free eggs). Per 1 Tbsp Serving: 90 calories; 1.5 g sat fat (8% DV); 90 mg sodium (4% DV); 0 g sugars. For exciting recipes, visit Yummly.com/BestFoods. Like us on Facebook. Food made with Best Foods is simply about the best taste, the taste that can only come from real ingredients. Even after 100 years, we're still committed to using premium ingredients to craft the highest quality mayonnaise. That's why we're on a mission to use 100% cage-free eggs and responsibly sourced oil from American farms. To learn more, visit BestFoods.com/BlueRibbionQuality. Rich in omega 3 ALA. Contains 650 mg ALA per serving; 40% of the 1.6 g daily value of ALA. Gluten-free. Quality of this product is guaranteed. Questions, comments, please call 1-800-418-3275. Known as Hellmann's east of the Rockies. Product of USA.",Condiments%2C%20Spice%20%26%20Bake,106010122,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-106010122.png,mayonnaise,Best Foods Real Mayonnaise - 30 Fl. Oz.,250001230,/,,3.99,Unilever,Kosher|Gluten Free,3.99,443,0.1
"Bring out the best. 1/2 the calories & fat of mayonnaise. Per 1 Tbsp Serving: 35 calories; 0.5 g sat fat (3% DV); 130 mg sodium (5% DV); 0 g sugars. Made with 100% cage free eggs. For exciting recipes, visit Yummly.com/Bestfoods. Like us on Facebook. Best Foods Light Mayonnaise is double whisked for great taste. It has half the fat and calories of regular mayonnaise. Even after 100 years, we're still committed to using premium ingredients to craft the highest quality mayonnaise. That's why we're on a mission to use 100% cage-free eggs and responsibly sourced oil from American farms. To learn more, visit BestFoods.com/BlueRibbonQuality. Good source of omega 3 ALA. Contains 230 mg ALA per serving, which is 14% of the 1.6 g daily value for ALA. Gluten free. Per Serving: This Product: 35 calories, 3.5 g fat; Mayonnaise: 90 calories, 10 g fat. Quality of this product is guaranteed. Questions or comments, please call 1-800-418-3275. Known as Hellmann's east of the Rockies. Product of USA.",Condiments%2C%20Spice%20%26%20Bake,106010126,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-106010126.png,mayonnaise,Best Foods Mayonnaise Light - 30 Fl. Oz.,249973630,/,,3.99,Unilever,Kosher|Gluten Free,3.99,569,0.14
"Quality guaranteed. Made with real fruit. No preservatives. Per 1 Tbsp: 50 calories; 0 g sat fat (0% DV); 15 mg sodium (1% DV); 13 g sugars. Welcome to Our Kitchen: At Signature Kitchens we have a passion for quality - so we use only the highest-quality fruit in our preserves. Made from whole fruit and delightfully sweet, it matches perfectly with our Signature Kitchens Peanut Butter. We bring you great tasting choices at the best value - everyday. www.betterlivingbrandsLLC.com. No preservatives added. No artificial flavors or colors. Our Promise: Quality and satisfaction 100% guaranteed or your money back. Product of USA.",Condiments%2C%20Spice%20%26%20Bake,104050040,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-104050040.png,"spreads,jelly,jams",Signature Kitchens Preserves Apricot - 18 Oz,249900430,/,,3.39,Signature Kitchens,Fat Free,3.39,683,0.2
"Since 1897. 50 calories per 1 tbsp. Recipes - Gifts - And more: www.smuckers.com. Visit our website for delicious recipes, hard-to-find flavors, and gift ideas! www.smuckers.com. Call toll free with questions or comments 1-888-550-9555 M-F 9am-7pm (EST).",Condiments%2C%20Spice%20%26%20Bake,104050053,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-104050053.png,"spreads,jelly,jams",Smuckers Marmalade Sweet Orange - 18 Oz,249965730,/,,5.39,Smuckers,Kosher,5.39,239,0.11
Since 1897. 50 calories per 1 tbsp. Recipes - Gifts - And more: www.smuckers.com. Proud Sponsor: Boys & Girls Clubs of America. www.smuckers.com. Call toll free with questions or comments 1-888-550-9555 M-F 9am-7pm (EST).,Condiments%2C%20Spice%20%26%20Bake,104050059,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-104050059.png,"spreads,jelly,jams",Smuckers Preserves Strawberry - 18 Oz,249960780,/,,5.39,Smuckers,Kosher,5.39,499,0.1
"Made with real fruit juice. No preservatives. Per 1 Tbsp: 50 calories; 0 g sat fat (0% DV); 15 mg sodium (1% DV); 13 g sugars. Quality guaranteed. www.betterlivingbrandsLLC.com. No preservatives added. No artificial flavors or colors. Our Promise: Quality & satisfaction 100% guaranteed or your money back. Welcome to Our Kitchen: At Signature Kitchens we have a passion for quality ingredients - like those in our jellies. Made from highest-quality fruit juice for a delightfully sweet taste, our jams match perfectly with our Signature Kitchens peanut butter. We bring you great tasting choices at the best value - every day. Product of USA.",Condiments%2C%20Spice%20%26%20Bake,104050128,https://d17bbgoo3npfov.cloudfront.net/images/farmstand-104050128.png,"spreads,jelly,jams",Signature Kitchens Jelly Strawberry - 32 Oz,249953920,/,,3.39,Signature Kitchens,Fat Free,3.39,20,0.29
